Pressure,Depth,TemperatureITS90,SalinityPSS78,SigmathetaEOS80,Oxygen,Oxygen_alt1,Fluorescence,OxygenReductionPotential,Altimeter
2,1.98,9.8063,32.1227,24.7378,6,261.55,0.076,494.95,66.35
3,2.97,9.8,32.1234,24.7394,6,261.46,0.075,494.92,66.35
4,3.97,9.7979,32.1248,24.7408,5.99,260.99,0.076,494.91,66.32
5,4.96,9.7737,32.1282,24.7475,5.97,260.23,0.076,494.88,66.31
6,5.95,9.7195,32.1353,24.7618,5.96,259.87,0.076,494.88,66.31
7,6.94,9.4884,32.1638,24.8213,5.91,257.6,0.077,494.82,66.32
8,7.93,9.3892,32.1772,24.8475,5.9,256.96,0.077,494.67,66.32
9,8.92,9.3676,32.1769,24.8508,5.89,256.56,0.076,494.61,66.32
10,9.91,9.3368,32.1809,24.8588,5.89,256.52,0.077,494.47,66.31
11,10.9,9.3212,32.1834,24.8632,5.89,256.52,0.075,494.48,66.31
12,11.89,9.2926,32.1875,24.871,5.88,256.35,0.074,494.48,66.31
13,12.89,9.2444,32.1954,24.8848,5.88,256.04,0.073,494.47,66.31
14,13.88,9.191,32.2069,24.9021,5.86,255.33,0.073,494.48,66.31
15,14.87,9.0767,32.23,24.938,5.82,253.73,0.072,494.4,66.31
16,15.86,8.9224,32.257,24.983,5.74,250.27,0.072,494.29,66.31
17,16.85,8.7421,32.2912,25.0374,5.73,249.57,0.071,494.16,66.32
18,17.84,8.6565,32.3126,25.0672,5.71,248.89,0.07,494.12,66.32
19,18.83,8.5982,32.3284,25.0883,5.66,246.54,0.068,493.96,66.32
20,19.82,8.5095,32.3531,25.1211,5.6,243.94,0.066,493.76,66.32
21,20.82,8.4408,32.3731,25.147,5.58,243.16,0.064,493.66,66.32
22,21.81,8.4226,32.379,25.1544,5.56,242.31,0.065,493.66,66.32
23,22.8,8.3915,32.3875,25.1657,5.55,241.81,0.064,493.65,66.32
24,23.79,8.3765,32.3928,25.172,5.53,240.75,0.064,493.57,66.32
25,24.78,8.3517,32.3991,25.1807,5.51,240.08,0.064,493.5,66.32
26,25.77,8.3131,32.4107,25.1955,5.5,239.64,0.064,493.45,66.32
27,26.76,8.3081,32.4121,25.1974,5.49,239.11,0.063,493.43,66.32
28,27.75,8.3019,32.4142,25.1999,5.48,238.61,0.062,493.41,66.31
29,28.74,8.3009,32.4149,25.2006,5.47,238.35,0.062,493.41,66.31
30,29.74,8.2919,32.4177,25.2042,5.47,238.26,0.062,493.41,66.31
31,30.73,8.2845,32.4202,25.2073,5.47,238.4,0.062,493.41,66.31
32,31.72,8.2776,32.4222,25.2099,5.47,238.31,0.062,493.41,66.31
33,32.71,8.2746,32.4231,25.211,5.46,238,0.062,493.41,66.31
34,33.7,8.2752,32.4229,25.2108,5.46,237.69,0.062,493.41,66.31
35,34.69,8.2698,32.4245,25.2129,5.45,237.4,0.063,493.41,66.31
36,35.68,8.2663,32.4254,25.2141,5.44,237.18,0.062,493.41,66.31
37,36.67,8.2642,32.4262,25.215,5.44,237.14,0.062,493.41,66.31
38,37.66,8.2623,32.4264,25.2155,5.45,237.23,0.062,493.41,66.31
39,38.66,8.2603,32.4269,25.2162,5.44,236.98,0.062,493.4,66.31
40,39.65,8.2598,32.4274,25.2166,5.44,236.97,0.062,493.41,66.31
41,40.64,8.26,32.4269,25.2163,5.44,236.78,0.062,493.41,66.31
42,41.63,8.2463,32.4305,25.2211,5.43,236.74,0.061,493.41,66.3
43,42.62,8.2486,32.4298,25.2202,5.43,236.57,0.061,493.41,66.3
44,43.61,8.241,32.4315,25.2227,5.43,236.51,0.061,493.4,66.3
45,44.6,8.2301,32.4342,25.2264,5.43,236.38,0.062,493.41,66.3
46,45.59,8.2299,32.4345,25.2267,5.42,236.21,0.061,493.41,66.3
47,46.58,8.2204,32.4364,25.2296,5.41,235.61,0.061,493.41,66.29
48,47.58,8.211,32.4383,25.2325,5.4,235.31,0.06,493.4,66.3
49,48.57,8.1898,32.4437,25.2399,5.4,235.18,0.06,493.4,66.3
50,49.56,8.1825,32.4456,25.2424,5.39,234.73,0.06,493.41,66.3
51,50.55,8.1395,32.4574,25.258,5.38,234.16,0.061,493.39,66.3
52,51.54,8.0989,32.4696,25.2734,5.36,233.52,0.059,493.38,66.3
53,52.53,8.0844,32.4746,25.2795,5.35,233.06,0.059,493.36,66.3
54,53.52,8.0628,32.4819,25.2884,5.35,232.91,0.059,493.31,66.3
55,54.51,8.0556,32.4845,25.2914,5.34,232.43,0.059,493.26,66.3
56,55.5,8.0237,32.4954,25.3047,5.32,231.6,0.058,493.2,66.3
57,56.49,7.993,32.5069,25.3181,5.3,231.07,0.057,493.2,66.3
58,57.49,7.9865,32.5093,25.3209,5.28,229.85,0.057,318.29,66.3
59,58.48,7.956,32.5223,25.3355,5.24,228.13,0.057,489.67,66.3
60,59.47,7.856,32.5651,25.3835,5.18,225.54,0.057,493.16,66.3
61,60.46,7.7846,32.6119,25.4305,5.11,222.59,0.055,493.16,66.3
62,61.45,7.7433,32.6338,25.4536,5.06,220.43,0.055,493.16,66.31
63,62.44,7.7177,32.6433,25.4647,5.03,219.14,0.053,493.15,66.31
64,63.43,7.6941,32.6493,25.4727,5.01,218.36,0.053,493.1,66.31
65,64.42,7.673,32.6525,25.4782,5,217.92,0.053,493.03,66.31
66,65.41,7.6628,32.6561,25.4825,4.99,217.1,0.053,493.03,66.31
67,66.4,7.6538,32.6606,25.4874,4.95,215.5,0.053,493.05,66.31
68,67.4,7.635,32.6747,25.5011,4.88,212.51,0.053,493.03,66.31
69,68.39,7.5401,32.7255,25.5543,4.82,209.69,0.053,493.04,66.31
70,69.38,7.4835,32.7538,25.5845,4.75,207,0.051,493.03,66.31
71,70.37,7.4317,32.7785,25.6111,4.71,204.92,0.051,493.08,66.31
72,71.36,7.404,32.7882,25.6226,4.67,203.51,0.051,493.14,66.31
73,72.35,7.397,32.7921,25.6266,4.65,202.58,0.05,493.16,66.31
